Name,Company,Job_Role,Education,Years_of_Experience,Skills,Certifications,Resume
Manish Gupta,TCS,HR Manager,MBA Human Resources,8,LinkedIn Recruiter | Recruitment | Talent Acquisition | Payroll Management | Compliance | Diversity & Inclusion | Employee Engagement | HR Policies | HRIS Systems | Employee Relations | Conflict Resolution | SAP SuccessFactors | Training & Development | Compensation & Benefits | Workday | SAP HR | Communication | Exit Management | Zoho People | Onboarding | Performance Management,PHR Certification,"RESUME
Name: Manish Gupta
Applied For: HR Manager at TCS

EDUCATION
MBA Human Resources

EXPERIENCE
Years of Experience: 8 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 60+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
LinkedIn Recruiter, Recruitment, Talent Acquisition, Payroll Management, Compliance, Diversity & Inclusion, Employee Engagement, HR Policies, HRIS Systems, Employee Relations, Conflict Resolution, SAP SuccessFactors, Training & Development, Compensation & Benefits, Workday, SAP HR, Communication, Exit Management, Zoho People, Onboarding, Performance Management

CERTIFICATIONS
PHR Certification"
Mohit Reddy,TCS,HR Manager,PGDM HR,12,LinkedIn Recruiter | Recruitment | Talent Acquisition | Payroll Management | Compliance | Succession Planning | Diversity & Inclusion | Labor Laws | Employee Engagement | HR Policies | HRIS Systems | Employee Relations | Conflict Resolution | SAP SuccessFactors | Compensation & Benefits | Workday | SAP HR | Communication | BambooHR | Zoho People | Onboarding | Performance Management,CHRP,"RESUME
Name: Mohit Reddy
Applied For: HR Manager at TCS

EDUCATION
PGDM HR

EXPERIENCE
Years of Experience: 12 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 30+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
LinkedIn Recruiter, Recruitment, Talent Acquisition, Payroll Management, Compliance, Succession Planning, Diversity & Inclusion, Labor Laws, Employee Engagement, HR Policies, HRIS Systems, Employee Relations, Conflict Resolution, SAP SuccessFactors, Compensation & Benefits, Workday, SAP HR, Communication, BambooHR, Zoho People, Onboarding, Performance Management

CERTIFICATIONS
CHRP"
Rohan Verma,TCS,HR Manager,M.A. HR Management,10,Workday | Compliance | Compensation & Benefits | Succession Planning | LinkedIn Recruiter | Communication | Employee Engagement | Employee Relations | Recruitment | Conflict Resolution | BambooHR | Talent Acquisition | Zoho People | Payroll Management | Onboarding | HR Policies | Performance Management,SHRM-CP,"RESUME
Name: Rohan Verma
Applied For: HR Manager at TCS

EDUCATION
M.A. HR Management

EXPERIENCE
Years of Experience: 10 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 60+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
Workday, Compliance, Compensation & Benefits, Succession Planning, LinkedIn Recruiter, Communication, Employee Engagement, Employee Relations, Recruitment, Conflict Resolution, BambooHR, Talent Acquisition, Zoho People, Payroll Management, Onboarding, HR Policies, Performance Management

CERTIFICATIONS
SHRM-CP"
Zara Chatterjee,TCS,HR Manager,M.A. HR Management,2,LinkedIn Recruiter | Recruitment | Talent Acquisition | Payroll Management | Compliance | Diversity & Inclusion | Employee Engagement | HR Policies | HRIS Systems | Employee Relations | Conflict Resolution | SAP SuccessFactors | Training & Development | Compensation & Benefits | Workday | Communication | Exit Management | Zoho People | Onboarding | Performance Management,XLRI HR Certification,"RESUME
Name: Zara Chatterjee
Applied For: HR Manager at TCS

EDUCATION
M.A. HR Management

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 90+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
LinkedIn Recruiter, Recruitment, Talent Acquisition, Payroll Management, Compliance, Diversity & Inclusion, Employee Engagement, HR Policies, HRIS Systems, Employee Relations, Conflict Resolution, SAP SuccessFactors, Training & Development, Compensation & Benefits, Workday, Communication, Exit Management, Zoho People, Onboarding, Performance Management

CERTIFICATIONS
XLRI HR Certification"
Arjun Chatterjee,TCS,HR Manager,PGDM HR,9,LinkedIn Recruiter | Recruitment | Talent Acquisition | Payroll Management | Compliance | Diversity & Inclusion | Labor Laws | HR Policies | Employee Relations | Conflict Resolution | Training & Development | Compensation & Benefits | Workday | SAP HR | Communication | Exit Management | BambooHR | Zoho People | Onboarding | Performance Management,SHRM-CP,"RESUME
Name: Arjun Chatterjee
Applied For: HR Manager at TCS

EDUCATION
PGDM HR

EXPERIENCE
Years of Experience: 9 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 30+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
LinkedIn Recruiter, Recruitment, Talent Acquisition, Payroll Management, Compliance, Diversity & Inclusion, Labor Laws, HR Policies, Employee Relations, Conflict Resolution, Training & Development, Compensation & Benefits, Workday, SAP HR, Communication, Exit Management, BambooHR, Zoho People, Onboarding, Performance Management

CERTIFICATIONS
SHRM-CP"
Nandini Joshi,TCS,HR Manager,BBA Human Resources,2,Workday | Compliance | Succession Planning | Labor Laws | Compensation & Benefits | Communication | Exit Management | Employee Relations | Recruitment | Conflict Resolution | Zoho People | Talent Acquisition | SAP SuccessFactors | Payroll Management | Onboarding | HR Policies | Performance Management,PHR Certification,"RESUME
Name: Nandini Joshi
Applied For: HR Manager at TCS

EDUCATION
BBA Human Resources

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 20+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
Workday, Compliance, Succession Planning, Labor Laws, Compensation & Benefits, Communication, Exit Management, Employee Relations, Recruitment, Conflict Resolution, Zoho People, Talent Acquisition, SAP SuccessFactors, Payroll Management, Onboarding, HR Policies, Performance Management

CERTIFICATIONS
PHR Certification"
Riya Desai,TCS,HR Manager,M.A. HR Management,9,Recruitment | Talent Acquisition | Payroll Management | Compliance | Diversity & Inclusion | Labor Laws | Employee Engagement | HR Policies | HRIS Systems | Employee Relations | Conflict Resolution | SAP SuccessFactors | Training & Development | Compensation & Benefits | Workday | Communication | Exit Management | Zoho People | Onboarding | Performance Management,SHRM-CP,"RESUME
Name: Riya Desai
Applied For: HR Manager at TCS

EDUCATION
M.A. HR Management

EXPERIENCE
Years of Experience: 9 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 50+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
Recruitment, Talent Acquisition, Payroll Management, Compliance, Diversity & Inclusion, Labor Laws, Employee Engagement, HR Policies, HRIS Systems, Employee Relations, Conflict Resolution, SAP SuccessFactors, Training & Development, Compensation & Benefits, Workday, Communication, Exit Management, Zoho People, Onboarding, Performance Management

CERTIFICATIONS
SHRM-CP"
Akash Verma,TCS,HR Manager,BBA Human Resources,6,Workday | Compliance | Labor Laws | Communication | Employee Engagement | Employee Relations | Recruitment | Conflict Resolution | Zoho People | Talent Acquisition | SAP SuccessFactors | Payroll Management | Onboarding | HR Policies | Training & Development | Performance Management,PHR Certification,"RESUME
Name: Akash Verma
Applied For: HR Manager at TCS

EDUCATION
BBA Human Resources

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 70+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
Workday, Compliance, Labor Laws, Communication, Employee Engagement, Employee Relations, Recruitment, Conflict Resolution, Zoho People, Talent Acquisition, SAP SuccessFactors, Payroll Management, Onboarding, HR Policies, Training & Development, Performance Management

CERTIFICATIONS
PHR Certification"
Riya Pillai,TCS,HR Manager,MBA Human Resources,7,LinkedIn Recruiter | Recruitment | Talent Acquisition | Payroll Management | Compliance | Labor Laws | HR Policies | HRIS Systems | Employee Relations | Conflict Resolution | SAP SuccessFactors | Training & Development | Compensation & Benefits | Workday | SAP HR | Communication | BambooHR | Zoho People | Onboarding | Performance Management,PHR Certification,"RESUME
Name: Riya Pillai
Applied For: HR Manager at TCS

EDUCATION
MBA Human Resources

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 110+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
LinkedIn Recruiter, Recruitment, Talent Acquisition, Payroll Management, Compliance, Labor Laws, HR Policies, HRIS Systems, Employee Relations, Conflict Resolution, SAP SuccessFactors, Training & Development, Compensation & Benefits, Workday, SAP HR, Communication, BambooHR, Zoho People, Onboarding, Performance Management

CERTIFICATIONS
PHR Certification"
Yash Pillai,TCS,HR Manager,PGDM HR,2,Workday | Compliance | Succession Planning | LinkedIn Recruiter | Communication | Employee Engagement | Employee Relations | Recruitment | Conflict Resolution | BambooHR | Talent Acquisition | Diversity & Inclusion | SAP SuccessFactors | Payroll Management | Onboarding | HR Policies | Performance Management,PHR Certification,"RESUME
Name: Yash Pillai
Applied For: HR Manager at TCS

EDUCATION
PGDM HR

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Successfully recruited and onboarded 40+ employees across technical and non-technical roles.
- Reduced employee attrition by 18% by launching structured engagement and mentorship programs.
- Designed and executed performance appraisal cycles for 200+ employees annually.
- Ensured 100% statutory compliance with PF, ESIC, and labor law regulations.

SKILLS
Workday, Compliance, Succession Planning, LinkedIn Recruiter, Communication, Employee Engagement, Employee Relations, Recruitment, Conflict Resolution, BambooHR, Talent Acquisition, Diversity & Inclusion, SAP SuccessFactors, Payroll Management, Onboarding, HR Policies, Performance Management

CERTIFICATIONS
PHR Certification"
Rohan Shah,TCS,Data Scientist,M.Tech Data Science,9,Machine Learning | Databricks | Python | NLP | Statistics | Data Visualization | Computer Vision | Jupyter Notebook | Pandas | RapidMiner | KNIME | Feature Engineering | Deep Learning | Data Wrangling | R | Google Colab | Tableau | SQL | Hadoop,Google Professional Data Engineer,"RESUME
Name: Rohan Shah
Applied For: Data Scientist at TCS

EDUCATION
M.Tech Data Science

EXPERIENCE
Years of Experience: 9 years

KEY ACHIEVEMENTS
- Built and deployed 3 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Databricks, Python, NLP, Statistics, Data Visualization, Computer Vision, Jupyter Notebook, Pandas, RapidMiner, KNIME, Feature Engineering, Deep Learning, Data Wrangling, R, Google Colab, Tableau, SQL, Hadoop

CERTIFICATIONS
Google Professional Data Engineer"
Arjun Desai,TCS,Data Scientist,M.Sc Statistics,5,TensorFlow | Machine Learning | Time Series Analysis | Databricks | Deep Learning | RapidMiner | Matplotlib | Power BI | Data Wrangling | Python | R | Data Visualization | NLP | SQL | Scikit-learn | Seaborn | Statistics | Feature Engineering,IBM Data Science Professional,"RESUME
Name: Arjun Desai
Applied For: Data Scientist at TCS

EDUCATION
M.Sc Statistics

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Built and deployed 7 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
TensorFlow, Machine Learning, Time Series Analysis, Databricks, Deep Learning, RapidMiner, Matplotlib, Power BI, Data Wrangling, Python, R, Data Visualization, NLP, SQL, Scikit-learn, Seaborn, Statistics, Feature Engineering

CERTIFICATIONS
IBM Data Science Professional"
Tanvi Pandey,TCS,Data Scientist,M.Tech Data Science,5,Machine Learning | Time Series Analysis | Databricks | Python | NLP | Statistics | NumPy | Power BI | Data Visualization | Seaborn | Pandas | KNIME | Feature Engineering | Deep Learning | Data Wrangling | R | Google Colab | A/B Testing | SQL,IBM Data Science Professional,"RESUME
Name: Tanvi Pandey
Applied For: Data Scientist at TCS

EDUCATION
M.Tech Data Science

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Built and deployed 4 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Time Series Analysis, Databricks, Python, NLP, Statistics, NumPy, Power BI, Data Visualization, Seaborn, Pandas, KNIME, Feature Engineering, Deep Learning, Data Wrangling, R, Google Colab, A/B Testing, SQL

CERTIFICATIONS
IBM Data Science Professional"
Ishaan Reddy,TCS,Data Scientist,M.S. Machine Learning,1,Machine Learning | Spark | Time Series Analysis | Python | NLP | Statistics | NumPy | Power BI | Data Visualization | Jupyter Notebook | Pandas | RapidMiner | Feature Engineering | Deep Learning | Data Wrangling | R | Tableau | PyTorch | SQL,Coursera ML Specialization,"RESUME
Name: Ishaan Reddy
Applied For: Data Scientist at TCS

EDUCATION
M.S. Machine Learning

EXPERIENCE
Years of Experience: 1 years

KEY ACHIEVEMENTS
- Built and deployed 7 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Spark, Time Series Analysis, Python, NLP, Statistics, NumPy, Power BI, Data Visualization, Jupyter Notebook, Pandas, RapidMiner, Feature Engineering, Deep Learning, Data Wrangling, R, Tableau, PyTorch, SQL

CERTIFICATIONS
Coursera ML Specialization"
Neha Mehta,TCS,Data Scientist,M.S. Machine Learning,7,Machine Learning | Time Series Analysis | Matplotlib | Python | NLP | Statistics | NumPy | TensorFlow | Power BI | Data Visualization | Jupyter Notebook | Pandas | RapidMiner | KNIME | Feature Engineering | Deep Learning | Data Wrangling | R | SQL,Google Professional Data Engineer,"RESUME
Name: Neha Mehta
Applied For: Data Scientist at TCS

EDUCATION
M.S. Machine Learning

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Built and deployed 3 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Time Series Analysis, Matplotlib, Python, NLP, Statistics, NumPy, TensorFlow, Power BI, Data Visualization, Jupyter Notebook, Pandas, RapidMiner, KNIME, Feature Engineering, Deep Learning, Data Wrangling, R, SQL

CERTIFICATIONS
Google Professional Data Engineer"
Lakshmi Pillai,TCS,Data Scientist,M.S. Machine Learning,2,TensorFlow | Machine Learning | Spark | Time Series Analysis | Databricks | Deep Learning | PyTorch | Data Wrangling | Python | R | Data Visualization | NLP | SQL | Seaborn | Jupyter Notebook | Statistics | Feature Engineering,AWS Machine Learning Specialty,"RESUME
Name: Lakshmi Pillai
Applied For: Data Scientist at TCS

EDUCATION
M.S. Machine Learning

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Built and deployed 6 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
TensorFlow, Machine Learning, Spark, Time Series Analysis, Databricks, Deep Learning, PyTorch, Data Wrangling, Python, R, Data Visualization, NLP, SQL, Seaborn, Jupyter Notebook, Statistics, Feature Engineering

CERTIFICATIONS
AWS Machine Learning Specialty"
Shreya Joshi,TCS,Data Scientist,M.Sc Statistics,2,Machine Learning | Google Colab | Tableau | Deep Learning | A/B Testing | Databricks | Power BI | Data Wrangling | Python | R | Data Visualization | NLP | SQL | Scikit-learn | RapidMiner | Statistics | Feature Engineering,Coursera ML Specialization,"RESUME
Name: Shreya Joshi
Applied For: Data Scientist at TCS

EDUCATION
M.Sc Statistics

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Built and deployed 4 ML models in production, improving forecast accuracy by 28%.
- Reduced customer churn by 22% using predictive modeling with Python and Scikit-learn.
- Cleaned and preprocessed datasets of 10M+ rows for downstream modeling tasks.
- Created interactive dashboards in Power BI and Tableau for C-suite reporting.

SKILLS
Machine Learning, Google Colab, Tableau, Deep Learning, A/B Testing, Databricks, Power BI, Data Wrangling, Python, R, Data Visualization, NLP, SQL, Scikit-learn, RapidMiner, Statistics, Feature Engineering

CERTIFICATIONS
Coursera ML Specialization"
